city,city_code,kalpi_code,num_voters,num_disqualified,final_num
רהט,1161,43,352,3,349
רהט,1161,44,342,2,340
רווחה,2051,1,332,0,332
רוויה,2016,1,152,2,150
רוחמה,362,1,305,4,301
רומאנה,539,1,498,5,493
רומת הייב,997,1,192,9,183
רומת הייב,997,2,274,5,269
רועי,3619,1,154,0,154
רחוב,854,1,221,4,217
רחובות,8400,1,539,5,534
רחובות,8400,2,353,4,349
רחובות,8400,3,540,3,537
רחובות,8400,4,399,18,381
רחובות,8400,5,406,4,402
רחובות,8400,6,351,7,344
רחובות,8400,7,315,7,308
רחובות,8400,8,393,9,384
רחובות,8400,9,371,6,365
רחובות,8400,10,421,2,419
רחובות,8400,11,300,1,299
רחובות,8400,12,365,3,362
רחובות,8400,13,430,1,429
רחובות,8400,14,477,4,473
רחובות,8400,15,490,2,488
רחובות,8400,16,457,3,454
רחובות,8400,17,415,5,410
רחובות,8400,18,433,0,433
רחובות,8400,19,422,2,420
רחובות,8400,20,464,9,455
רחובות,8400,21,358,2,356
רחובות,8400,22,510,4,506
רחובות,8400,23,534,7,527
רחובות,8400,24,356,2,354
רחובות,8400,25,240,5,235
רחובות,8400,26,448,3,445
רחובות,8400,27,453,4,449
רחובות,8400,28,354,2,352
רחובות,8400,29,437,3,434
רחובות,8400,30,540,4,536
רחובות,8400,31,489,2,487
רחובות,8400,32,358,5,353
רחובות,8400,33,424,6,418
רחובות,8400,34,355,2,353
רחובות,8400,35,446,3,443
רחובות,8400,36,442,2,440
רחובות,8400,37,505,2,503
רחובות,8400,38,359,5,354
רחובות,8400,39,350,11,339
רחובות,8400,40,409,1,408
רחובות,8400,41,413,9,404
רחובות,8400,42,461,8,453
רחובות,8400,43,506,6,500
רחובות,8400,44,375,2,373
רחובות,8400,45,472,6,466
רחובות,8400,46,466,3,463
רחובות,8400,47,395,6,389
רחובות,8400,48,292,6,286
רחובות,8400,49,422,2,420
רחובות,8400,50,552,2,550
רחובות,8400,51,428,3,425
רחובות,8400,52,388,2,386
רחובות,8400,53,401,1,400
רחובות,8400,54,385,1,384
רחובות,8400,55,407,6,401
רחובות,8400,56,302,3,299
רחובות,8400,57,260,5,255
רחובות,8400,58,441,8,433
רחובות,8400,59,292,2,290
רחובות,8400,60,457,3,454
רחובות,8400,61,306,3,303
רחובות,8400,62,529,3,526
רחובות,8400,63,446,3,443
רחובות,8400,64,408,0,408
רחובות,8400,65,391,6,385
רחובות,8400,66,368,1,367
רחובות,8400,67,586,5,581
רחובות,8400,68,448,2,446
רחובות,8400,69,476,7,469
רחובות,8400,70,377,5,372
רחובות,8400,71,437,3,434
רחובות,8400,72,543,7,536
רחובות,8400,73,429,1,428
רחובות,8400,74,461,5,456
רחובות,8400,75,564,11,553
רחובות,8400,76,517,11,506
רחובות,8400,77,604,5,599
רחובות,8400,78,305,2,303
רחובות,8400,79,407,3,404
רחובות,8400,80,535,0,535
רחובות,8400,81,438,7,431
רחובות,8400,82,375,12,363
רחובות,8400,83,393,3,390
רחובות,8400,84,463,1,462
רחובות,8400,85,500,0,500
רחובות,8400,86,378,3,375
רחובות,8400,87,517,2,515
רחובות,8400,88,454,1,453
רחובות,8400,89,380,1,379
רחובות,8400,90,434,4,430
רחובות,8400,91,403,1,402
רחובות,8400,92,501,3,498
רחובות,8400,93,402,5,397
רחובות,8400,94,281,0,281
רחובות,8400,95,378,6,372
רחובות,8400,96,356,3,353
רחובות,8400,97,571,2,569
רחובות,8400,98,487,4,483
רחובות,8400,99,446,2,444
רחובות,8400,100,487,5,482
רחובות,8400,101,372,5,367
רחובות,8400,102,458,4,454
רחובות,8400,103,417,2,415
רחובות,8400,104,543,3,540
רחובות,8400,105,568,2,566
רחובות,8400,106,391,5,386
רחובות,8400,107,325,3,322
רחובות,8400,108,412,7,405
רחובות,8400,109,299,6,293
רחובות,8400,110,404,5,399
רחובות,8400,111,490,4,486
רחובות,8400,112,609,2,607
רחובות,8400,113,292,2,290
רחובות,8400,114,396,2,394
רחובות,8400,115,514,8,506
רחובות,8400,116,459,5,454
רחובות,8400,117,310,16,294
רחובות,8400,118,454,4,450
רחובות,8400,119,358,4,354
רחובות,8400,120,622,3,619
רחובות,8400,121,457,2,455
רחובות,8400,122,520,3,517
רחובות,8400,123,548,4,544
רחובות,8400,124,500,3,497
רחובות,8400,125,540,2,538
רחובות,8400,126,375,2,373
רחובות,8400,127,501,3,498
רחובות,8400,128,507,1,506
רחובות,8400,129,408,6,402
רחובות,8400,130,383,7,376
רחובות,8400,131,584,2,582
רחובות,8400,132,587,1,586
רחובות,8400,133,280,10,270
רחובות,8400,134,514,5,509
רחובות,8400,135,461,3,458
רחובות,8400,136,411,3,408
רחובות,8400,137,559,6,553
רחובות,8400,139,504,1,503
רחובות,8400,140,520,1,519
רחובות,8400,141,539,5,534
רחובות,8400,142,434,1,433
רחובות,8400,143,352,3,349
רחובות,8400,144,533,1,532
רחובות,8400,145,318,1,317
רחובות,8400,146,365,4,361
רחובות,8400,147,308,3,305
רחובות,8400,148,551,0,551
רחובות,8400,149,410,4,406
רחובות,8400,150,459,3,456
רחובות,8400,151,534,0,534
רחובות,8400,152,530,3,527
רחובות,8400,153,448,0,448
רחובות,8400,154,516,2,514
רחובות,8400,155,594,1,593
רחובות,8400,156,469,1,468
רחובות,8400,157,431,2,429
רחובות,8400,158,311,5,306
רחובות,8400,159,324,2,322
רחובות,8400,950,272,0,272
רחובות,8400,951,138,0,138
רחובות,8400,952,693,3,690
רחלים,3822,1,199,0,199
ריחאניה,540,1,277,2,275
ריחאניה,540,2,219,1,218
ריחן,3568,1,100,1,99
ריינה,542,1,452,3,449
ריינה,542,2,582,1,581
ריינה,542,3,411,2,409
ריינה,542,4,405,2,403
ריינה,542,5,399,4,395
ריינה,542,6,386,7,379
ריינה,542,7,476,3,473
ריינה,542,8,475,6,469
ריינה,542,9,470,8,462
ריינה,542,10,418,5,413
ריינה,542,11,370,11,359
ריינה,542,12,502,2,500
ריינה,542,13,391,4,387
ריינה,542,14,393,7,386
ריינה,542,15,407,3,404
רימונים,3565,1,317,2,315
רינתיה,616,1,541,2,539
רכסים,922,1,447,0,447
רכסים,922,2,447,6,441
רכסים,922,3,455,7,448
רכסים,922,4,401,0,401
רכסים,922,5,497,4,493
רכסים,922,6,638,5,633
רכסים,922,7,529,16,513
רכסים,922,8,410,8,402
רכסים,922,9,433,5,428
רכסים,922,10,434,4,430
רם-און,1069,1,459,3,456
רמות השבים,206,1,468,3,465
רמות השבים,206,2,340,1,339
רמות מאיר,735,1,385,1,384
רמות מנשה,445,1,620,1,619
רמות נפתלי,372,1,305,2,303
רמות,4702,1,324,0,324
רמלה,8500,1,334,12,322
רמלה,8500,2,453,5,448
רמלה,8500,3,363,9,354
רמלה,8500,4,354,7,347
רמלה,8500,5,332,7,325
רמלה,8500,6,398,12,386
רמלה,8500,7,355,34,321
רמלה,8500,8,415,3,412
רמלה,8500,9,331,5,326
רמלה,8500,10,299,4,295
רמלה,8500,11,442,7,435
רמלה,8500,12,395,5,390
רמלה,8500,13,501,16,485
רמלה,8500,14,452,3,449
רמלה,8500,15,454,6,448
רמלה,8500,16,500,2,498
רמלה,8500,17,441,6,435
רמלה,8500,18,333,4,329
רמלה,8500,19,375,5,370
רמלה,8500,20,264,4,260
רמלה,8500,21,346,11,335
רמלה,8500,22,349,16,333
רמלה,8500,23,415,3,412
רמלה,8500,24,419,17,402
רמלה,8500,25,360,0,360
רמלה,8500,26,322,2,320
רמלה,8500,27,274,2,272
רמלה,8500,28,246,7,239
רמלה,8500,29,298,7,291
רמלה,8500,30,293,1,292
רמלה,8500,31,381,0,381
רמלה,8500,32,327,7,320
רמלה,8500,33,375,10,365
רמלה,8500,34,364,7,357
רמלה,8500,35,380,3,377
רמלה,8500,36,428,4,424
רמלה,8500,37,342,6,336
רמלה,8500,38,261,5,256
רמלה,8500,39,254,3,251
רמלה,8500,40,270,2,268
רמלה,8500,41,246,1,245
רמלה,8500,42,468,7,461
רמלה,8500,43,412,10,402
רמלה,8500,44,505,6,499
רמלה,8500,45,495,0,495
רמלה,8500,46,477,2,475
רמלה,8500,47,562,2,560
רמלה,8500,48,182,2,180
רמלה,8500,49,311,6,305
רמלה,8500,50,294,3,291
רמלה,8500,51,436,10,426
רמלה,8500,52,407,1,406
רמלה,8500,53,540,9,531
רמלה,8500,54,322,9,313
רמלה,8500,55,317,8,309
רמלה,8500,56,287,5,282
רמלה,8500,57,298,8,290
רמלה,8500,58,231,3,228
רמלה,8500,59,440,3,437
רמלה,8500,60,298,9,289
רמלה,8500,61,377,9,368
רמלה,8500,62,366,8,358
רמלה,8500,63,270,11,259
רמלה,8500,64,543,8,535
רמלה,8500,65,406,10,396
רמלה,8500,66,441,7,434
רמלה,8500,67,410,19,391
רמלה,8500,68,446,6,440
רמלה,8500,69,392,7,385
רמלה,8500,70,334,11,323
רמלה,8500,71,304,5,299
רמלה,8500,72,449,7,442
רמלה,8500,73,450,5,445
רמלה,8500,74,360,3,357
רמלה,8500,75,459,8,451
רמלה,8500,76,345,5,340
רמלה,8500,77,483,6,477
רמלה,8500,78,465,9,456
רמלה,8500,79,389,6,383
רמלה,8500,80,421,6,415
רמלה,8500,81,362,13,349
רמלה,8500,82,312,2,310
רמלה,8500,83,245,15,230
רמלה,8500,84,216,4,212
רמלה,8500,85,565,4,561
רמלה,8500,86,548,5,543
רמלה,8500,87,447,7,440
רמלה,8500,90,392,12,380
רמלה,8500,95,219,11,208
רמלה,8500,950,321,5,316
רמלה,8500,951,321,4,317
רמת גן,8600,1,467,1,466
רמת גן,8600,2,422,2,420
רמת גן,8600,3,278,0,278
רמת גן,8600,4,424,3,421
רמת גן,8600,5,245,1,244
רמת גן,8600,6,558,4,554
רמת גן,8600,7,517,3,514
רמת גן,8600,8,492,4,488
רמת גן,8600,9,539,6,533
רמת גן,8600,10,446,0,446
רמת גן,8600,11,538,1,537
רמת גן,8600,12,415,0,415
רמת גן,8600,13,447,2,445
רמת גן,8600,14,453,2,451
רמת גן,8600,15,256,1,255
רמת גן,8600,16,325,2,323
רמת גן,8600,17,448,3,445
רמת גן,8600,18,445,2,443
רמת גן,8600,19,570,3,567
רמת גן,8600,20,399,6,393
רמת גן,8600,21,442,1,441
רמת גן,8600,22,404,3,401
רמת גן,8600,23,368,6,362
רמת גן,8600,24,326,1,325
רמת גן,8600,25,318,2,316
רמת גן,8600,26,347,1,346
רמת גן,8600,27,407,1,406
רמת גן,8600,28,377,2,375
רמת גן,8600,29,177,1,176
רמת גן,8600,30,423,0,423
רמת גן,8600,31,352,4,348
רמת גן,8600,32,301,7,294
רמת גן,8600,33,333,3,330
רמת גן,8600,34,490,4,486
רמת גן,8600,35,352,3,349
רמת גן,8600,36,396,2,394
רמת גן,8600,37,365,6,359
רמת גן,8600,38,466,5,461
רמת גן,8600,39,517,5,512
רמת גן,8600,40,476,3,473
רמת גן,8600,41,468,2,466
רמת גן,8600,42,475,0,475
רמת גן,8600,43,454,2,452
רמת גן,8600,44,305,5,300
רמת גן,8600,45,224,0,224
רמת גן,8600,46,360,3,357
רמת גן,8600,47,275,2,273
רמת גן,8600,48,421,2,419
רמת גן,8600,49,526,3,523
רמת גן,8600,50,321,3,318
רמת גן,8600,51,393,0,393
רמת גן,8600,52,340,4,336
רמת גן,8600,53,351,1,350
רמת גן,8600,54,374,1,373
רמת גן,8600,55,536,5,531
רמת גן,8600,56,538,1,537
רמת גן,8600,57,439,1,438
רמת גן,8600,58,438,3,435
רמת גן,8600,59,346,4,342
רמת גן,8600,60,313,2,311
רמת גן,8600,61,318,2,316
רמת גן,8600,67,425,6,419
רמת גן,8600,68,446,1,445
רמת גן,8600,69,532,10,522
רמת גן,8600,70,279,2,277
רמת גן,8600,71,393,1,392
רמת גן,8600,72,458,5,453
רמת גן,8600,73,426,3,423
רמת גן,8600,74,314,6,308
רמת גן,8600,81,263,3,260
רמת גן,8600,82,389,6,383
רמת גן,8600,83,441,2,439
רמת גן,8600,84,326,3,323
רמת גן,8600,85,303,4,299
רמת גן,8600,86,325,4,321
רמת גן,8600,87,219,1,218
רמת גן,8600,87,143,0,143
רמת גן,8600,88,383,2,381
רמת גן,8600,89,428,2,426
רמת גן,8600,99,398,3,395
רמת גן,8600,100,321,3,318
רמת גן,8600,101,422,3,419
רמת גן,8600,102,255,2,253
רמת גן,8600,103,201,1,200
רמת גן,8600,104,252,0,252
רמת גן,8600,105,330,3,327
רמת גן,8600,106,355,4,351
רמת גן,8600,107,294,4,290
רמת גן,8600,108,363,5,358
רמת גן,8600,110,486,4,482
רמת גן,8600,113,392,0,392
רמת גן,8600,114,393,4,389
רמת גן,8600,115,445,0,445
רמת גן,8600,116,432,2,430
רמת גן,8600,117,289,2,287
רמת גן,8600,118,465,7,458
רמת גן,8600,119,455,1,454
רמת גן,8600,125,406,4,402
רמת גן,8600,126,432,7,425
רמת גן,8600,127,304,4,300
רמת גן,8600,129,305,3,302
רמת גן,8600,130,389,4,385
רמת גן,8600,131,363,5,358
רמת גן,8600,132,343,2,341
רמת גן,8600,139,433,2,431
רמת גן,8600,140,463,6,457
רמת גן,8600,141,369,3,366
רמת גן,8600,142,436,2,434
רמת גן,8600,143,443,2,441
רמת גן,8600,144,470,6,464
רמת גן,8600,145,551,4,547
רמת גן,8600,146,332,2,330
רמת גן,8600,147,495,4,491
רמת גן,8600,148,507,2,505
רמת גן,8600,149,553,2,551
רמת גן,8600,150,533,4,529
רמת גן,8600,151,479,3,476
רמת גן,8600,153,250,1,249
רמת גן,8600,154,373,4,369
רמת גן,8600,156,291,3,288
רמת גן,8600,157,364,3,361
רמת גן,8600,158,452,2,450
רמת גן,8600,159,441,5,436
רמת גן,8600,160,395,1,394
רמת גן,8600,163,452,5,447
רמת גן,8600,164,521,5,516
רמת גן,8600,165,355,1,354
רמת גן,8600,166,420,1,419
רמת גן,8600,167,458,8,450
רמת גן,8600,168,396,8,388
רמת גן,8600,169,437,2,435
רמת גן,8600,178,503,3,500
רמת גן,8600,180,588,2,586
רמת גן,8600,182,564,0,564
רמת גן,8600,183,571,6,565
רמת גן,8600,184,419,2,417
רמת גן,8600,187,433,2,431
רמת גן,8600,188,559,3,556
רמת גן,8600,189,574,2,572
רמת גן,8600,190,344,1,343
רמת גן,8600,191,544,1,543
רמת גן,8600,192,509,1,508
רמת גן,8600,193,493,3,490
רמת גן,8600,194,558,2,556
רמת גן,8600,195,398,1,397
רמת גן,8600,196,512,6,506
רמת גן,8600,197,410,1,409
רמת גן,8600,198,433,1,432
רמת גן,8600,199,434,1,433
רמת גן,8600,200,499,3,496
רמת גן,8600,201,378,1,377
רמת גן,8600,202,418,12,406
רמת גן,8600,203,300,0,300
רמת גן,8600,204,350,3,347
רמת גן,8600,205,335,3,332
רמת גן,8600,206,404,1,403
רמת גן,8600,207,411,0,411
רמת גן,8600,208,470,2,468
רמת גן,8600,209,463,3,460
רמת גן,8600,210,357,1,356
רמת גן,8600,211,383,3,380
רמת גן,8600,212,552,3,549
רמת גן,8600,213,515,3,512
רמת גן,8600,214,418,6,412
רמת גן,8600,215,469,4,465
רמת גן,8600,216,497,2,495
רמת גן,8600,217,527,3,524
רמת גן,8600,218,487,2,485
רמת גן,8600,219,535,4,531
רמת גן,8600,220,373,2,371
רמת גן,8600,221,360,3,357
רמת גן,8600,222,422,5,417
רמת גן,8600,223,521,7,514
רמת גן,8600,224,337,3,334
רמת גן,8600,225,416,2,414
רמת גן,8600,226,495,2,493
רמת גן,8600,227,528,2,526
רמת גן,8600,228,635,2,633
רמת גן,8600,229,315,5,310
רמת גן,8600,230,478,7,471
רמת גן,8600,231,479,0,479
רמת גן,8600,232,367,5,362
רמת גן,8600,233,390,10,380
רמת גן,8600,234,421,2,419
רמת גן,8600,235,384,7,377
רמת גן,8600,236,415,0,415
רמת גן,8600,237,525,2,523
רמת גן,8600,238,21,0,21
רמת גן,8600,239,349,2,347
רמת גן,8600,240,588,9,579
רמת גן,8600,241,525,2,523
רמת גן,8600,242,227,0,227
רמת גן,8600,243,369,3,366
רמת גן,8600,244,310,4,306
רמת גן,8600,245,374,1,373
רמת גן,8600,246,514,2,512
רמת גן,8600,247,435,1,434
רמת גן,8600,248,503,0,503
רמת גן,8600,249,548,4,544
רמת גן,8600,250,493,4,489
רמת גן,8600,251,463,5,458
רמת גן,8600,501,320,2,318
רמת גן,8600,502,345,1,344
רמת גן,8600,503,451,1,450
רמת גן,8600,504,461,6,455
רמת גן,8600,505,342,3,339
רמת גן,8600,515,86,1,85
רמת גן,8600,515,76,3,73
רמת גן,8600,521,334,0,334
רמת גן,8600,951,330,3,327
רמת דוד,135,1,269,2,267
רמת הכובש,184,1,261,0,261
רמת הכובש,184,2,223,1,222
רמת השופט,335,1,234,0,234
רמת השופט,335,2,260,0,260
רמת השרון,2650,1,412,6,406
רמת השרון,2650,2,344,1,343
